MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021423,Dryomys nitedula,caucasicus,Ognev & Turov,1935,1,available,synonym,Dyromys nitedula caucasicus,Dyromys nitedula caucasicus,subspecies,"Ognev, S.I. and Turov, S.S. 1935. Review the dormice of the genus _Dyromys_ of Russian fauna. Ученые записки Московского государственного университета 4:96-105.",NA,,Ученые записки Московского государственного университета,electronic,98,,,,,Okrestnosti st. Tarskoy v 6 km k yugo-vostoku ot g. Vladikazvkaza,"""Environs of Tarskaja Station, former Tersk Province, Northern"" (Ellerman & Morrison-Scott, 1966) | ""«Tarskaya stanitsa, SE of Vladikavkaz» [North Osetia – Alanya, Russia]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Russia,North Ossetia,,ZMMU S-21982,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-21982,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63412,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021424,Dryomys nitedula,dagestanicus,Ognev & Turov,1935,1,available,synonym,Dyromys nitedula dagestanicus,Dyromys nitedula dagestanicus,subspecies,"Ognev, S.I. and Turov, S.S. 1935. Review the dormice of the genus _Dyromys_ of Russian fauna. Ученые записки Московского государственного университета 4:96-105.",NA,,Ученые записки Московского государственного университета,electronic,98,,,,,"Orkestnosti Khasav-Yurta, Dagestan","""Khasav-Yurt, Daghcstan, Claucasus."" (Ellerman & Morrison-Scott, 1966) | ""«Vicinity of Khasav-Yurt, Daghestan» [Russia]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Russia,Dagestan,,ZMMU S-21946,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-21946,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63413,1001525,,
100021425,Dryomys nitedula,kurdistanicus,Ognev & Turov,1935,1,available,synonym,Dyromys nitedula kurdistanicus,Dyromys nitedula kurdistanicus,subspecies,"Ognev, S.I. and Turov, S.S. 1935. Review the dormice of the genus _Dyromys_ of Russian fauna. Ученые записки Московского государственного университета 4:96-105.",NA,,Ученые записки Московского государственного университета,electronic,101,,,,,"Kurdistan, r. Terter, s. Kel'vadzhary","""River Terter, Western Azerbaijan. Range: mountains of South-Eastern Transcaucasia. Kuznetzov thinks it may be identical with D. n. picta."" (Ellerman & Morrison-Scott, 1966) | ""«Kel'vadzhary village, Terter R., Kurdistan» [= Kel'badzhar; Azerbaijan]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Azerbaijan,,,ZMMU S-7737,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-7737,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63417,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021426,Dryomys nitedula,pallidus,Ognev & Turov,1935,1,available,synonym,Dyromys nitedula pallidus,Dyromys nitedula pallidus,subspecies,"Ognev, S.I. and Turov, S.S. 1935. Review the dormice of the genus _Dyromys_ of Russian fauna. Ученые записки Московского государственного университета 4:96-105.",NA,,Ученые записки Московского государственного университета,electronic,102,,,,,"Listvennyye zarosli r. Bosturgaya, b. Chimkentskiy u. Syr-Dar'niskoy oblasti","""Valley of River Boskurchai, Karatau Mountains, former province of Syr Darya, Russian Turkestan. Range: Usbekistan."" (Ellerman & Morrison-Scott, 1966) | ""«Bosturgay R., former Chimkentskiy Ud., Syr-Dar'inskaya Obl.» [Chimkentskaya Obl., Kazakhstan]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Kazakhstan,,,ZMMU S-15128,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-15128,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63421,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021427,Dryomys nitedula,tanaiticus,Ognev & Turov,1935,1,available,synonym,Dyromys nitedula tanaiticus,Dyromys nitedula tanaiticus,subspecies,"Ognev, S.I. and Turov, S.S. 1935. Review the dormice of the genus _Dyromys_ of Russian fauna. Ученые записки Московского государственного университета 4:96-105.",NA,,Ученые записки Московского государственного университета,electronic,98,,,,,"Khut. Atamanskiy, bliz st. Tarasovskoy Yu.-B. zh. d., b. Donskoy oblasti","""Atamanovsky Khutor, Tarasovsky district, former Don Province, Russia."" (Ellerman & Morrison-Scott, 1966) | ""«Atamanskiy khutor, Tarasovskiy Distr., Donskaya Obl.» [Krasnodarskiy Krai, Russia]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Russia,Krasnodar Krai,,ZMMU S-21954,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-21954,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63427,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021428,Dryomys nitedula,saxatilis,Rosanov,1935,1,available,synonym,Dyromys nitedula saxatilis,Dyromys nitedula saxatilis,subspecies,,Rep. Tadjik. Compl. Expcd. 'j^: 45-46. (N. V. Reference from Ognev.),"""Rep. Tadjik. Compl. Expcd. 'j^: 45-46. (N. V. Reference from Ognev.)"" (Ellerman & Morrison-Scott, 1966)",book,,45,,,,,,"""Round Darshar Post, Eastern Pamir Mountains."" (Ellerman & Morrison-Scott, 1966) | ""[kishlak Barshor na r. Pyandzh, Zap. Pamir]"" (Baranova & Gromov, 2003)",,,,Tajikistan,,,ZIN S. 23097,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63426,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100033352,Dryomys nitedula,daghestanicus,Ellerman & Morrison-Scott,1951,0,incorrect_subsequent_spelling,synonym,Dryomys nitedula daghestanicus,Dryomys nitedula daghestanicus,subspecies,"Ellerman, J.R., 2nd Baronet and Morrison-Scott, T.C.S. 1951. Checklist of Palaearctic and Indian Mammals 1758 to 1946. British Museum (Natural History), London, 810 pp.",NA,,London,electronic,546,https://www.biodiversitylibrary.org/item/35410,https://www.biodiversitylibrary.org/page/8722847,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula dagestanicus Ognev & Turov, 1935 [100021424]",,,104394,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021429,Dryomys nitedula,ravijojla,"Paspalev, K. V. Martino, & Peshev",1952,0,available,synonym,Dryomys nitedula ravijojla,Dryomys nitedula ravijojla,subspecies,,"Paspalev, G.V., Martino, K.V. & Pechev, T.S. 1952. Sur certain rongeur du Massif Vitocha. God. Sof. Univ. Biol. Geol. Geogr. Fac. 47: 193-237. Paspaleff, G. v., Martino, K.V & Pecheff, C.C. (1952): Izsledvanija vrhu njakoi drebni grizaci na planinata Vitosa [Sur certain rongeurs du massif Vitocha]. Godisnik na Sofijskija Universitet 47/1 (Biologija): 193-237. [In Bulgarian with Russian and French summaries].",,Godisnik na Sofijskija Universitet,,193-237,,,,,,"""Senecki Suvati, Bistra Mts, Macedonia"" (Corbet, 1978) | ""Senecki suvati, Mt. Bistra, Republic of Macedonia."" (Kryštufek & Petkovski, 2003)",,,,North Macedonia,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63424,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021430,Dryomys nitedula,diamesus,E. von Lehmann,1959,0,available,synonym,Dryomys nitedula diamesus,Dryomys nitedula diamesus,subspecies,"Lehmann, E. von. 1959. Eine Kleinsäugerausbeute aus Montenegro. Bonner zoologische Beiträge 10(1-2):1-20.",NA,,Bonner zoologische Beiträge,electronic,4,https://www.biodiversitylibrary.org/part/119332,https://www.biodiversitylibrary.org/page/44733505,,,"Ivanova Kurita (Montenegro, Jugoslawien)","""Ivanova Korita, Montenegro, Yugoslavia"" (Corbet, 1978) | ""Ivanova Kurita, Montenegro, former Yugoslavia"" (Hutterer & Peters, 2010)",,,,Montenegro,,,ZFMK:Mamm:1958.211,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63414,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100057555,Dryomys nitedula,caucasicus,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula caucasicus,Dryomys nitedula caucasicus,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula caucasicus Ognev & Turov, 1935 [100021423]",,,132990,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100057554,Dryomys nitedula,dagestanicus,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula dagestanicus,Dryomys nitedula dagestanicus,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula dagestanicus Ognev & Turov, 1935 [100021424]",,,132989,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100035781,Dryomys nitedula,nitedula,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula,Dryomys nitedula,species,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,79,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,107535,1001525,"Shidlovskiy (1962:79) (information at https://hesperomys.com/a/68819) | Đulić & Vidinić (1967:151) (information at https://hesperomys.com/a/68691) | Kurtén (1968:208) (information at https://hesperomys.com/a/5363) | Heller (1970:24) (information at https://hesperomys.com/a/68326) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:560) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:766) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | O'Brien, Menninger & Nash (2006:316) (information at https://hesperomys.com/a/7321) | Smith & Xie (2008:197) (information at https://hesperomys.com/a/64149) | Gippoliti (2013:17) (information at https://hesperomys.com/a/25250) | Wilson, Lacher & Mittermeier (2016:858) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #6858) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #6858) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001525) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/6858/115084761) (information at https://hesperomys.com/a/67246)",
100057556,Dryomys nitedula,ognevi,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula ognevi,Dryomys nitedula ognevi,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula ognevi Heptner & Formozov, 1928 [100021421]",,,132991,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100057558,Dryomys nitedula,phrygius,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula phrygius,Dryomys nitedula phrygius,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula phrygius O. Thomas, 1907 [100031527]",,,132993,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100057557,Dryomys nitedula,pictus,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula picta,Dryomys nitedula picta,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Myoxus pictus Blanford, 1875 [100021412]",,,132992,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100057553,Dryomys nitedula,tanaiticus,Shidlovskiy,1962,0,name_combination,synonym,Dryomys nitedula tanaiticus,Dryomys nitedula tanaiticus,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,81,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys nitedula tanaiticus Ognev & Turov, 1935 [100021427]",,,132988,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100021431,Dryomys nitedula,aspromontis,E. von Lehmann,1964,0,available,synonym,Dryomys nitedula aspromontis,Dryomys nitedula aspromontis,subspecies,,"Sitzber. Ges. naturf. Freude Berl. (N.F.) 4: 33, fig. 2",,Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,,33,,,,,,"""Gambarie d'Aspromonte, Calabria, Italy"" (Hutterer & Peters, 2010) | ""Gambarie d'Aspromonte, Calabria, Italy"" (Corbet, 1978)",,,,Italy,Calabria,,ZFMK:Mamm:1963.510,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63409,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100057374,Dryomys nitedula,nitedula,Đulić & Vidinić,1967,0,name_combination,synonym,Dryomys nitedula cf. nitedula,Dryomys nitedula nitedula,subspecies,"Đulić, B. and Vidinić, Z. 1967. Prilog poznavanju sisavaca planina Dinare i Šatora. Krš Jugoslavije 5:139-180.",NA,,Krš Jugoslavije,electronic,151,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,132741,1001525,Đulić & Vidinić (1967:151) (information at https://hesperomys.com/a/68691),
100049992,Dryomys nitedula,tichomirowi,Holden,2005,0,incorrect_subsequent_spelling | not_used_as_valid,synonym,tichomirowi,Dryomys tichomirowi,synonym_species,"Holden, M.E. 2005. Family Gliridae. Pp. 819–841 in Wilson, D.E. and Reeder, D.M. (eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. Johns Hopkins University Press, Baltimore, 2142 pp.",NA,,Baltimore,electronic,831,http://www.bucknell.edu/msw3,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dryomys nitedula tichomirovi Satunin, 1920 [100021418]",,,122380,1001525,Holden (2005:831) (information at https://hesperomys.com/a/8525),
100047714,Dryomys nitedula,angelus,A. T. Smith & Xie Yan,2008,0,name_combination,synonym,Dryomys nitedula angelus,Dryomys nitedula angelus,subspecies,"Smith, A.T. and Xie, Y. 2008. A Guide to the Mammals of China. Princeton University Press, Princeton, 544 pp.",NA,,Princeton,electronic,197,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Eliomys angelus O. Thomas, 1906 [100021415]",,,119859,1001525,Smith & Xie (2008:197) (information at https://hesperomys.com/a/64149),
100047715,Dryomys nitedula,milleri,A. T. Smith & Xie Yan,2008,0,name_combination,synonym,Dryomys nitedula milleri,Dryomys nitedula milleri,subspecies,"Smith, A.T. and Xie, Y. 2008. A Guide to the Mammals of China. Princeton University Press, Princeton, 544 pp.",NA,,Princeton,electronic,197,,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Dyromys milleri O. Thomas, 1912 [100021417]",,,119860,1001525,Smith & Xie (2008:197) (information at https://hesperomys.com/a/64149),
100021432,Dryomys nitedula,yarkandensis,"Liao Lifu, An Ran, Shi Shen, Xu Yimei, Luo Yun, & Liao Weichen",2020,0,unpublished_electronic,synonym,Dryomys yarkandensis,Dryomys yarkandensis,species,"Liao, L.-f., An, R., Shi, S., Xu, Y.-m., Luo, Y. and Liao, W.-c. 2020-02-12. One new species of the genus _Dryomys_ (Rodentia, Glirgae) from Xinjiang China, _Dryomys yarkandensis sp_. nov. ",NA,,,electronic,4,https://doi.org/10.1101/2020.02.11.943381,,,"oasis orchard of desert in Tarim Basin (38° 29' N, 77° 32' E), 1211–1215 m, Xinjiang, China.","oasis orchard of desert in Tarim Basin (38°29'N, 77°32'E), 1211-1215 m",,,38.48333333,77.53333333,China,Xinjiang,,XCDC N07,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,97897,1001525,,
100021433,Eliomys melanurus,melanurus,J. A. Wagner,1839,1,available,species,Myoxus melanurus,Myoxus melanurus,species,"Wagner, J.A. 1839-09-20. Die Professoren Dr. A. Wagner und I. Zuccarini erstatten der Klasse Bericht über die von Hrn. Hofrath von Schubert und seinen Begleitern den Doctoren Roth und Erdl von ihrer Reise nach Aegypten und Palästina mitgebrachten Sammlungen. Gelehrte Anzeigen der Königlich Bayerischen Akademie der Wissenschaften zu München 8(37):297-302.",NA,"""Abh. Bayer Akad. Wiss. 176, pl. 3, fig. i."" (Ellerman & Morrison-Scott, 1966) | ""Gelehrte Anz. I. K. Bayer. Akad. Wiss., Miinchen, 8(37):299."" (Holden, 1993) | ""Gelehrte. Anz. I. K. Bayer. Akad. Wiss., München, 8(37):299"" (Holden, 2005)",Gelehrte Anzeigen der Königlich Bayerischen Akademie der Wissenschaften zu München,electronic,299,https://hdl.handle.net/2027/mdp.39015033505846?urlappend=%3Bseq=151%3Bownerid=13510798895489774-155,https://hdl.handle.net/2027/mdp.39015033505846?urlappend=%3Bseq=152%3Bownerid=13510798895489774-156,,"Sinai. Restricted by J. A. Nader and colleagues in 1983 to ""vicinity of Mount Sinai,"" Egypt.",Sinai,"""Beide Exemplare, die Herr Hofrath von Schubert mitbrachte, wurden von Beduinen in der Umgegend des Sinai aus Erdhöhlen ausgegraben."" (Wagner, 1840) | ""Sinai (restricted to vicinity of Mt Sinai by Nader et al., 1983)"" (Holden, 2005) | ""Sinai."" (Ellerman & Morrison-Scott, 1966)",,,,Egypt,,,,syntypes,,Rodentia,Gliridae,Eliomys,melanurus,NA,,,,63439,1001527,"Wagner (1839:299, https://hdl.handle.net/2027/mdp.39015033505846?urlappend=%3Bseq=152%3Bownerid=13510798895489774-156) (information at https://hesperomys.com/a/69194)",
100058504,Eliomys melanurus,melanurus,J. A. Wagner,1840,0,name_combination,synonym,Eliomys (Myoxus) melanurus,Eliomys melanurus,species,"Wagner, J.A. 1840. Beschreibung einiger neuer Nager, welche auf der Reise des Herrn Hofraths v. Schubert gesammelt wurden, mit Bezugnahme auf einige andere verwandte Formen. Abhandlungen der Bayerischen Akademie der Wissenschaften 3:173-218.",NA,,Abhandlungen der Bayerischen Akademie der Wissenschaften,electronic,176,https://www.biodiversitylibrary.org/page/11357219,https://www.biodiversitylibrary.org/page/11357222,,,,,,,,,,,,,,Rodentia,Gliridae,Eliomys,melanurus,NA,"Myoxus melanurus J. A. Wagner, 1839 [100021433]",,,134111,1001527,"Wagner (1840:176, https://www.biodiversitylibrary.org/page/11357222) (information at https://hesperomys.com/a/69196) | Giebel (1855:625, https://www.biodiversitylibrary.org/page/45548816) (information at https://hesperomys.com/a/38563) | Flower (1932:407) (information at https://hesperomys.com/a/14201) | Heller (1970:24) (information at https://hesperomys.com/a/68326) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:767) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:105) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:860) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #7619) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #7619) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001527) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/7619/197505035) (information at https://hesperomys.com/a/67246)",
